,start_time,no_of_cars,summary,temperature
37718,2018-12-18 23:10:00,5.0,Mostly Cloudy,52.19
37719,2018-12-18 23:15:00,3.0,Mostly Cloudy,52.19
37720,2018-12-18 23:20:00,2.0,Mostly Cloudy,52.19
37721,2018-12-18 23:25:00,2.0,Mostly Cloudy,52.19
37722,2018-12-18 23:30:00,0.0,Mostly Cloudy,52.19
37723,2018-12-18 23:35:00,1.0,Mostly Cloudy,52.19
37724,2018-12-18 23:40:00,2.0,Mostly Cloudy,52.19
37725,2018-12-18 23:45:00,2.0,Mostly Cloudy,52.19
37726,2018-12-18 23:50:00,3.0,Mostly Cloudy,52.19
37727,2018-12-18 23:55:00,6.0,Mostly Cloudy,52.19
37728,2018-12-19 00:00:00,6.0,Partly Cloudy,51.06
37729,2018-12-19 00:05:00,3.0,Partly Cloudy,51.06
37730,2018-12-19 00:10:00,7.0,Partly Cloudy,51.06
37731,2018-12-19 00:15:00,0.0,Partly Cloudy,51.06
37732,2018-12-19 00:20:00,1.0,Partly Cloudy,51.06
37733,2018-12-19 00:25:00,3.0,Partly Cloudy,51.06
37734,2018-12-19 00:30:00,2.0,Partly Cloudy,51.06
37735,2018-12-19 00:35:00,4.0,Partly Cloudy,51.06
37736,2018-12-19 00:40:00,1.0,Partly Cloudy,51.06
37737,2018-12-19 00:45:00,5.0,Partly Cloudy,51.06
37738,2018-12-19 00:50:00,5.0,Partly Cloudy,51.06
37739,2018-12-19 00:55:00,2.0,Partly Cloudy,51.06
37740,2018-12-19 01:00:00,1.0,Clear,49.89
37741,2018-12-19 01:05:00,3.0,Clear,49.89
37742,2018-12-19 01:10:00,2.0,Clear,49.89
37743,2018-12-19 01:15:00,0.0,Clear,49.89
37744,2018-12-19 01:20:00,0.0,Clear,49.89
37745,2018-12-19 01:25:00,0.0,Clear,49.89
37746,2018-12-19 01:30:00,2.0,Clear,49.89
37747,2018-12-19 01:35:00,2.0,Clear,49.89
37748,2018-12-19 01:40:00,1.0,Clear,49.89
37749,2018-12-19 01:45:00,0.0,Clear,49.89
37750,2018-12-19 01:50:00,0.0,Clear,49.89
37751,2018-12-19 01:55:00,0.0,Clear,49.89
37752,2018-12-19 02:00:00,0.0,Clear,49.5
37753,2018-12-19 02:05:00,0.0,Clear,49.5
37754,2018-12-19 02:10:00,0.0,Clear,49.5
37755,2018-12-19 02:15:00,0.0,Clear,49.5
37756,2018-12-19 02:20:00,0.0,Clear,49.5
37757,2018-12-19 02:25:00,3.0,Clear,49.5
37758,2018-12-19 02:30:00,2.0,Clear,49.5
37759,2018-12-19 02:35:00,2.0,Clear,49.5
37760,2018-12-19 02:40:00,1.0,Clear,49.5
37761,2018-12-19 02:45:00,1.0,Clear,49.5
37762,2018-12-19 02:50:00,0.0,Clear,49.5
37763,2018-12-19 02:55:00,3.0,Clear,49.5
37764,2018-12-19 03:00:00,3.0,Clear,49.44
37765,2018-12-19 03:05:00,2.0,Clear,49.44
37766,2018-12-19 03:10:00,2.0,Clear,49.44
37767,2018-12-19 03:15:00,6.0,Clear,49.44
37768,2018-12-19 03:20:00,4.0,Clear,49.44
37769,2018-12-19 03:25:00,1.0,Clear,49.44
37770,2018-12-19 03:30:00,3.0,Clear,49.44
37771,2018-12-19 03:35:00,2.0,Clear,49.44
37772,2018-12-19 03:40:00,2.0,Clear,49.44
37773,2018-12-19 03:45:00,0.0,Clear,49.44
37774,2018-12-19 03:50:00,0.0,Clear,49.44
37775,2018-12-19 03:55:00,1.0,Clear,49.44
37776,2018-12-19 04:00:00,0.0,Clear,49.18
37777,2018-12-19 04:05:00,1.0,Clear,49.18
37778,2018-12-19 04:10:00,2.0,Clear,49.18
37779,2018-12-19 04:15:00,2.0,Clear,49.18
37780,2018-12-19 04:20:00,2.0,Clear,49.18
37781,2018-12-19 04:25:00,2.0,Clear,49.18
37782,2018-12-19 04:30:00,2.0,Clear,49.18
37783,2018-12-19 04:35:00,3.0,Clear,49.18
37784,2018-12-19 04:40:00,3.0,Clear,49.18
37785,2018-12-19 04:45:00,2.0,Clear,49.18
37786,2018-12-19 04:50:00,0.0,Clear,49.18
37787,2018-12-19 04:55:00,0.0,Clear,49.18
37788,2018-12-19 05:00:00,1.0,Clear,48.61
37789,2018-12-19 05:05:00,0.0,Clear,48.61
37790,2018-12-19 05:10:00,1.0,Clear,48.61
37791,2018-12-19 05:15:00,3.0,Clear,48.61
37792,2018-12-19 05:20:00,2.0,Clear,48.61
37793,2018-12-19 05:25:00,3.0,Clear,48.61
37794,2018-12-19 05:30:00,1.0,Clear,48.61
37795,2018-12-19 05:35:00,0.0,Clear,48.61
37796,2018-12-19 05:40:00,0.0,Clear,48.61
37797,2018-12-19 05:45:00,0.0,Clear,48.61
37798,2018-12-19 05:50:00,1.0,Clear,48.61
37799,2018-12-19 05:55:00,3.0,Clear,48.61
37800,2018-12-19 06:00:00,3.0,Clear,48.44
37801,2018-12-19 06:05:00,1.0,Clear,48.44
37802,2018-12-19 06:10:00,0.0,Clear,48.44
37803,2018-12-19 06:15:00,0.0,Clear,48.44
37804,2018-12-19 06:20:00,0.0,Clear,48.44
37805,2018-12-19 06:25:00,0.0,Clear,48.44
37806,2018-12-19 06:30:00,1.0,Clear,48.44
37807,2018-12-19 06:35:00,0.0,Clear,48.44
37808,2018-12-19 06:40:00,0.0,Clear,48.44
37809,2018-12-19 06:45:00,0.0,Clear,48.44
37810,2018-12-19 06:50:00,0.0,Clear,48.44
37811,2018-12-19 06:55:00,0.0,Clear,48.44
37812,2018-12-19 07:00:00,0.0,Clear,48.51
37813,2018-12-19 07:05:00,0.0,Clear,48.51
37814,2018-12-19 07:10:00,0.0,Clear,48.51
37815,2018-12-19 07:15:00,1.0,Clear,48.51
37816,2018-12-19 07:20:00,0.0,Clear,48.51
37817,2018-12-19 07:25:00,0.0,Clear,48.51
37818,2018-12-19 07:30:00,0.0,Clear,48.51
37819,2018-12-19 07:35:00,0.0,Clear,48.51
37820,2018-12-19 07:40:00,0.0,Clear,48.51
37821,2018-12-19 07:45:00,1.0,Clear,48.51
37822,2018-12-19 07:50:00,1.0,Clear,48.51
37823,2018-12-19 07:55:00,1.0,Clear,48.51
37824,2018-12-19 08:00:00,2.0,Clear,46.99
37825,2018-12-19 08:05:00,0.0,Clear,46.99
37826,2018-12-19 08:10:00,0.0,Clear,46.99
37827,2018-12-19 08:15:00,0.0,Clear,46.99
37828,2018-12-19 08:20:00,0.0,Clear,46.99
37829,2018-12-19 08:25:00,0.0,Clear,46.99
37830,2018-12-19 08:30:00,1.0,Clear,46.99
37831,2018-12-19 08:35:00,1.0,Clear,46.99
37832,2018-12-19 08:40:00,1.0,Clear,46.99
37833,2018-12-19 08:45:00,1.0,Clear,46.99
37834,2018-12-19 08:50:00,1.0,Clear,46.99
37835,2018-12-19 08:55:00,1.0,Clear,46.99
37836,2018-12-19 09:00:00,1.0,Clear,46.24
37837,2018-12-19 09:05:00,1.0,Clear,46.24
37838,2018-12-19 09:10:00,1.0,Clear,46.24
37839,2018-12-19 09:15:00,1.0,Clear,46.24
37840,2018-12-19 09:20:00,1.0,Clear,46.24
37841,2018-12-19 09:25:00,2.0,Clear,46.24
37842,2018-12-19 09:30:00,2.0,Clear,46.24
37843,2018-12-19 09:35:00,2.0,Clear,46.24
37844,2018-12-19 09:40:00,2.0,Clear,46.24
37845,2018-12-19 09:45:00,2.0,Clear,46.24
37846,2018-12-19 09:50:00,2.0,Clear,46.24
37847,2018-12-19 09:55:00,0.0,Clear,46.24
37848,2018-12-19 10:00:00,0.0,Clear,45.71
37849,2018-12-19 10:05:00,0.0,Clear,45.71
37850,2018-12-19 10:10:00,0.0,Clear,45.71
37851,2018-12-19 10:15:00,0.0,Clear,45.71
37852,2018-12-19 10:20:00,0.0,Clear,45.71
37853,2018-12-19 10:25:00,0.0,Clear,45.71
37854,2018-12-19 10:30:00,0.0,Clear,45.71
37855,2018-12-19 10:35:00,0.0,Clear,45.71
37856,2018-12-19 10:40:00,1.0,Clear,45.71
37857,2018-12-19 10:45:00,1.0,Clear,45.71
37858,2018-12-19 10:50:00,0.0,Clear,45.71
37859,2018-12-19 10:55:00,0.0,Clear,45.71
37860,2018-12-19 11:00:00,0.0,Clear,43.64
37861,2018-12-19 11:05:00,0.0,Clear,43.64
37862,2018-12-19 11:10:00,0.0,Clear,43.64
37863,2018-12-19 11:15:00,0.0,Clear,43.64
37864,2018-12-19 11:20:00,0.0,Clear,43.64
37865,2018-12-19 11:25:00,1.0,Clear,43.64
37866,2018-12-19 11:30:00,1.0,Clear,43.64
37867,2018-12-19 11:35:00,1.0,Clear,43.64
37868,2018-12-19 11:40:00,1.0,Clear,43.64
37869,2018-12-19 11:45:00,0.0,Clear,43.64
37870,2018-12-19 11:50:00,0.0,Clear,43.64
37871,2018-12-19 11:55:00,0.0,Clear,43.64
37872,2018-12-19 12:00:00,1.0,Partly Cloudy,42.98
37873,2018-12-19 12:05:00,1.0,Partly Cloudy,42.98
37874,2018-12-19 12:10:00,1.0,Partly Cloudy,42.98
37875,2018-12-19 12:15:00,1.0,Partly Cloudy,42.98
37876,2018-12-19 12:20:00,1.0,Partly Cloudy,42.98
37877,2018-12-19 12:25:00,1.0,Partly Cloudy,42.98
37878,2018-12-19 12:30:00,1.0,Partly Cloudy,42.98
37879,2018-12-19 12:35:00,1.0,Partly Cloudy,42.98
37880,2018-12-19 12:40:00,1.0,Partly Cloudy,42.98
37881,2018-12-19 12:45:00,1.0,Partly Cloudy,42.98
37882,2018-12-19 12:50:00,3.0,Partly Cloudy,42.98
37883,2018-12-19 12:55:00,2.0,Partly Cloudy,42.98
37884,2018-12-19 13:00:00,1.0,Clear,42.82
37885,2018-12-19 13:05:00,2.0,Clear,42.82
37886,2018-12-19 13:10:00,1.0,Clear,42.82
37887,2018-12-19 13:15:00,3.0,Clear,42.82
37888,2018-12-19 13:20:00,2.0,Clear,42.82
37889,2018-12-19 13:25:00,2.0,Clear,42.82
37890,2018-12-19 13:30:00,2.0,Clear,42.82
37891,2018-12-19 13:35:00,1.0,Clear,42.82
37892,2018-12-19 13:40:00,0.0,Clear,42.82
37893,2018-12-19 13:45:00,1.0,Clear,42.82
37894,2018-12-19 13:50:00,1.0,Clear,42.82
37895,2018-12-19 13:55:00,0.0,Clear,42.82
37896,2018-12-19 14:00:00,0.0,Clear,42.65
37897,2018-12-19 14:05:00,2.0,Clear,42.65
37898,2018-12-19 14:10:00,2.0,Clear,42.65
37899,2018-12-19 14:15:00,3.0,Clear,42.65
37900,2018-12-19 14:20:00,2.0,Clear,42.65
37901,2018-12-19 14:25:00,2.0,Clear,42.65
37902,2018-12-19 14:30:00,1.0,Clear,42.65
37903,2018-12-19 14:35:00,5.0,Clear,42.65
37904,2018-12-19 14:40:00,3.0,Clear,42.65
37905,2018-12-19 14:45:00,1.0,Clear,42.65
37906,2018-12-19 14:50:00,1.0,Clear,42.65
37907,2018-12-19 14:55:00,1.0,Clear,42.65
37908,2018-12-19 15:00:00,1.0,Mostly Cloudy,44.57
37909,2018-12-19 15:05:00,1.0,Mostly Cloudy,44.57
37910,2018-12-19 15:10:00,5.0,Mostly Cloudy,44.57
37911,2018-12-19 15:15:00,4.0,Mostly Cloudy,44.57
37912,2018-12-19 15:20:00,3.0,Mostly Cloudy,44.57
37913,2018-12-19 15:25:00,1.0,Mostly Cloudy,44.57
37914,2018-12-19 15:30:00,0.0,Mostly Cloudy,44.57
37915,2018-12-19 15:35:00,0.0,Mostly Cloudy,44.57
37916,2018-12-19 15:40:00,0.0,Mostly Cloudy,44.57
37917,2018-12-19 15:45:00,1.0,Mostly Cloudy,44.57
37918,2018-12-19 15:50:00,2.0,Mostly Cloudy,44.57
37919,2018-12-19 15:55:00,2.0,Mostly Cloudy,44.57
37920,2018-12-19 16:00:00,1.0,Partly Cloudy,45.93
37921,2018-12-19 16:05:00,2.0,Partly Cloudy,45.93
37922,2018-12-19 16:10:00,3.0,Partly Cloudy,45.93
37923,2018-12-19 16:15:00,1.0,Partly Cloudy,45.93
37924,2018-12-19 16:20:00,1.0,Partly Cloudy,45.93
37925,2018-12-19 16:25:00,0.0,Partly Cloudy,45.93
37926,2018-12-19 16:30:00,1.0,Partly Cloudy,45.93
37927,2018-12-19 16:35:00,2.0,Partly Cloudy,45.93
37928,2018-12-19 16:40:00,5.0,Partly Cloudy,45.93
37929,2018-12-19 16:45:00,2.0,Partly Cloudy,45.93
37930,2018-12-19 16:50:00,3.0,Partly Cloudy,45.93
37931,2018-12-19 16:55:00,3.0,Partly Cloudy,45.93
37932,2018-12-19 17:00:00,4.0,Mostly Cloudy,46.44
37933,2018-12-19 17:05:00,3.0,Mostly Cloudy,46.44
37934,2018-12-19 17:10:00,3.0,Mostly Cloudy,46.44
37935,2018-12-19 17:15:00,2.0,Mostly Cloudy,46.44
37936,2018-12-19 17:20:00,2.0,Mostly Cloudy,46.44
37937,2018-12-19 17:25:00,2.0,Mostly Cloudy,46.44
37938,2018-12-19 17:30:00,2.0,Mostly Cloudy,46.44
37939,2018-12-19 17:35:00,0.0,Mostly Cloudy,46.44
37940,2018-12-19 17:40:00,1.0,Mostly Cloudy,46.44
37941,2018-12-19 17:45:00,1.0,Mostly Cloudy,46.44
37942,2018-12-19 17:50:00,0.0,Mostly Cloudy,46.44
37943,2018-12-19 17:55:00,0.0,Mostly Cloudy,46.44
37944,2018-12-19 18:00:00,0.0,Overcast,46.67
37945,2018-12-19 18:05:00,0.0,Overcast,46.67
37946,2018-12-19 18:10:00,0.0,Overcast,46.67
37947,2018-12-19 18:15:00,5.0,Overcast,46.67
37948,2018-12-19 18:20:00,4.0,Overcast,46.67
37949,2018-12-19 18:25:00,6.0,Overcast,46.67
37950,2018-12-19 18:30:00,2.0,Overcast,46.67
37951,2018-12-19 18:35:00,0.0,Overcast,46.67
37952,2018-12-19 18:40:00,0.0,Overcast,46.67
37953,2018-12-19 18:45:00,0.0,Overcast,46.67
37954,2018-12-19 18:50:00,0.0,Overcast,46.67
37955,2018-12-19 18:55:00,0.0,Overcast,46.67
37956,2018-12-19 19:00:00,1.0,Overcast,47.17
37957,2018-12-19 19:05:00,1.0,Overcast,47.17
37958,2018-12-19 19:10:00,2.0,Overcast,47.17
37959,2018-12-19 19:15:00,2.0,Overcast,47.17
37960,2018-12-19 19:20:00,3.0,Overcast,47.17
37961,2018-12-19 19:25:00,2.0,Overcast,47.17
37962,2018-12-19 19:30:00,1.0,Overcast,47.17
37963,2018-12-19 19:35:00,1.0,Overcast,47.17
37964,2018-12-19 19:40:00,1.0,Overcast,47.17
37965,2018-12-19 19:45:00,7.0,Overcast,47.17
37966,2018-12-19 19:50:00,4.0,Overcast,47.17
37967,2018-12-19 19:55:00,2.0,Overcast,47.17
37968,2018-12-19 20:00:00,2.0,Overcast,46.92
37969,2018-12-19 20:05:00,2.0,Overcast,46.92
37970,2018-12-19 20:10:00,2.0,Overcast,46.92
37971,2018-12-19 20:15:00,4.0,Overcast,46.92
37972,2018-12-19 20:20:00,6.0,Overcast,46.92
37973,2018-12-19 20:25:00,4.0,Overcast,46.92
37974,2018-12-19 20:30:00,3.0,Overcast,46.92
37975,2018-12-19 20:35:00,4.0,Overcast,46.92
37976,2018-12-19 20:40:00,2.0,Overcast,46.92
37977,2018-12-19 20:45:00,1.0,Overcast,46.92
37978,2018-12-19 20:50:00,0.0,Overcast,46.92
37979,2018-12-19 20:55:00,2.0,Overcast,46.92
37980,2018-12-19 21:00:00,0.0,Overcast,45.62
37981,2018-12-19 21:05:00,1.0,Overcast,45.62
37982,2018-12-19 21:10:00,3.0,Overcast,45.62
37983,2018-12-19 21:15:00,3.0,Overcast,45.62
37984,2018-12-19 21:20:00,3.0,Overcast,45.62
37985,2018-12-19 21:25:00,3.0,Overcast,45.62
37986,2018-12-19 21:30:00,2.0,Overcast,45.62
37987,2018-12-19 21:35:00,2.0,Overcast,45.62
37988,2018-12-19 21:40:00,0.0,Overcast,45.62
37989,2018-12-19 21:45:00,1.0,Overcast,45.62
37990,2018-12-19 21:50:00,1.0,Overcast,45.62
37991,2018-12-19 21:55:00,1.0,Overcast,45.62
37992,2018-12-19 22:00:00,1.0,Overcast,45.09
37993,2018-12-19 22:05:00,3.0,Overcast,45.09
37994,2018-12-19 22:10:00,2.0,Overcast,45.09
37995,2018-12-19 22:15:00,1.0,Overcast,45.09
37996,2018-12-19 22:20:00,2.0,Overcast,45.09
37997,2018-12-19 22:25:00,1.0,Overcast,45.09
37998,2018-12-19 22:30:00,1.0,Overcast,45.09
37999,2018-12-19 22:35:00,0.0,Overcast,45.09
38000,2018-12-19 22:40:00,1.0,Overcast,45.09
38001,2018-12-19 22:45:00,7.0,Overcast,45.09
38002,2018-12-19 22:50:00,5.0,Overcast,45.09
38003,2018-12-19 22:55:00,4.0,Overcast,45.09
38004,2018-12-19 23:00:00,4.0,Overcast,44.94
38005,2018-12-19 23:05:00,3.0,Overcast,44.94
38006,2018-12-19 23:10:00,1.0,Overcast,44.94
38007,2018-12-19 23:15:00,0.0,Overcast,44.94
38008,2018-12-19 23:20:00,2.0,Overcast,44.94
38009,2018-12-19 23:25:00,0.0,Overcast,44.94
38010,2018-12-19 23:30:00,1.0,Overcast,44.94
38011,2018-12-19 23:35:00,2.0,Overcast,44.94
38012,2018-12-19 23:40:00,5.0,Overcast,44.94
38013,2018-12-19 23:45:00,8.0,Overcast,44.94
38014,2018-12-19 23:50:00,1.0,Overcast,44.94
38015,2018-12-19 23:55:00,0.0,Overcast,44.94
38016,2018-12-20 00:00:00,2.0,Overcast,44.75
38017,2018-12-20 00:05:00,2.0,Overcast,44.75
38018,2018-12-20 00:10:00,0.0,Overcast,44.75
38019,2018-12-20 00:15:00,1.0,Overcast,44.75
38020,2018-12-20 00:20:00,2.0,Overcast,44.75
38021,2018-12-20 00:25:00,1.0,Overcast,44.75
38022,2018-12-20 00:30:00,1.0,Overcast,44.75
38023,2018-12-20 00:35:00,1.0,Overcast,44.75
38024,2018-12-20 00:40:00,1.0,Overcast,44.75
38025,2018-12-20 00:45:00,0.0,Overcast,44.75
38026,2018-12-20 00:50:00,0.0,Overcast,44.75
38027,2018-12-20 00:55:00,2.0,Overcast,44.75
38028,2018-12-20 01:00:00,2.0,Overcast,44.14
38029,2018-12-20 01:05:00,1.0,Overcast,44.14
38030,2018-12-20 01:10:00,0.0,Overcast,44.14
38031,2018-12-20 01:15:00,0.0,Overcast,44.14
38032,2018-12-20 01:20:00,1.0,Overcast,44.14
38033,2018-12-20 01:25:00,1.0,Overcast,44.14
38034,2018-12-20 01:30:00,1.0,Overcast,44.14
38035,2018-12-20 01:35:00,1.0,Overcast,44.14
38036,2018-12-20 01:40:00,1.0,Overcast,44.14
38037,2018-12-20 01:45:00,0.0,Overcast,44.14
38038,2018-12-20 01:50:00,1.0,Overcast,44.14
38039,2018-12-20 01:55:00,0.0,Overcast,44.14
38040,2018-12-20 02:00:00,0.0,Overcast,44.89
38041,2018-12-20 02:05:00,2.0,Overcast,44.89
38042,2018-12-20 02:10:00,1.0,Overcast,44.89
38043,2018-12-20 02:15:00,1.0,Overcast,44.89
38044,2018-12-20 02:20:00,1.0,Overcast,44.89
38045,2018-12-20 02:25:00,2.0,Overcast,44.89
38046,2018-12-20 02:30:00,2.0,Overcast,44.89
38047,2018-12-20 02:35:00,2.0,Overcast,44.89
38048,2018-12-20 02:40:00,1.0,Overcast,44.89
38049,2018-12-20 02:45:00,1.0,Overcast,44.89
38050,2018-12-20 02:50:00,1.0,Overcast,44.89
38051,2018-12-20 02:55:00,1.0,Overcast,44.89
38052,2018-12-20 03:00:00,0.0,Overcast,45.06
38053,2018-12-20 03:05:00,1.0,Overcast,45.06
38054,2018-12-20 03:10:00,1.0,Overcast,45.06
38055,2018-12-20 03:15:00,1.0,Overcast,45.06
38056,2018-12-20 03:20:00,1.0,Overcast,45.06
38057,2018-12-20 03:25:00,2.0,Overcast,45.06
38058,2018-12-20 03:30:00,5.0,Overcast,45.06
38059,2018-12-20 03:35:00,2.0,Overcast,45.06
38060,2018-12-20 03:40:00,2.0,Overcast,45.06
38061,2018-12-20 03:45:00,1.0,Overcast,45.06
38062,2018-12-20 03:50:00,3.0,Overcast,45.06
38063,2018-12-20 03:55:00,4.0,Overcast,45.06
38064,2018-12-20 04:00:00,1.0,Overcast,44.98
38065,2018-12-20 04:05:00,0.0,Overcast,44.98
38066,2018-12-20 04:10:00,0.0,Overcast,44.98
38067,2018-12-20 04:15:00,0.0,Overcast,44.98
38068,2018-12-20 04:20:00,1.0,Overcast,44.98
38069,2018-12-20 04:25:00,1.0,Overcast,44.98
38070,2018-12-20 04:30:00,2.0,Overcast,44.98
38071,2018-12-20 04:35:00,5.0,Overcast,44.98
38072,2018-12-20 04:40:00,3.0,Overcast,44.98
38073,2018-12-20 04:45:00,4.0,Overcast,44.98
38074,2018-12-20 04:50:00,5.0,Overcast,44.98
38075,2018-12-20 04:55:00,2.0,Overcast,44.98
38076,2018-12-20 05:00:00,4.0,Clear,46.46851411845731
38077,2018-12-20 05:05:00,2.0,Clear,46.46851411845731
38078,2018-12-20 05:10:00,1.0,Clear,46.46851411845731
38079,2018-12-20 05:15:00,1.0,Clear,46.46851411845731
38080,2018-12-20 05:20:00,1.0,Clear,46.46851411845731
38081,2018-12-20 05:25:00,0.0,Clear,46.46851411845731
38082,2018-12-20 05:30:00,0.0,Clear,46.46851411845731
38083,2018-12-20 05:35:00,2.0,Clear,46.46851411845731
38084,2018-12-20 05:40:00,1.0,Clear,46.46851411845731
38085,2018-12-20 05:45:00,1.0,Clear,46.46851411845731
38086,2018-12-20 05:50:00,2.0,Clear,46.46851411845731
38087,2018-12-20 05:55:00,2.0,Clear,46.46851411845731
38088,2018-12-20 06:00:00,3.0,Overcast,43.65
38089,2018-12-20 06:05:00,0.0,Overcast,43.65
38090,2018-12-20 06:10:00,0.0,Overcast,43.65
38091,2018-12-20 06:15:00,1.0,Overcast,43.65
38092,2018-12-20 06:20:00,2.0,Overcast,43.65
38093,2018-12-20 06:25:00,2.0,Overcast,43.65
38094,2018-12-20 06:30:00,3.0,Overcast,43.65
38095,2018-12-20 06:35:00,1.0,Overcast,43.65
38096,2018-12-20 06:40:00,0.0,Overcast,43.65
38097,2018-12-20 06:45:00,0.0,Overcast,43.65
38098,2018-12-20 06:50:00,0.0,Overcast,43.65
38099,2018-12-20 06:55:00,0.0,Overcast,43.65
38100,2018-12-20 07:00:00,0.0,Overcast,43.15
38101,2018-12-20 07:05:00,2.0,Overcast,43.15
38102,2018-12-20 07:10:00,0.0,Overcast,43.15
38103,2018-12-20 07:15:00,0.0,Overcast,43.15
38104,2018-12-20 07:20:00,0.0,Overcast,43.15
38105,2018-12-20 07:25:00,1.0,Overcast,43.15
38106,2018-12-20 07:30:00,0.0,Overcast,43.15
38107,2018-12-20 07:35:00,0.0,Overcast,43.15
38108,2018-12-20 07:40:00,0.0,Overcast,43.15
38109,2018-12-20 07:45:00,0.0,Overcast,43.15
38110,2018-12-20 07:50:00,0.0,Overcast,43.15
38111,2018-12-20 07:55:00,0.0,Overcast,43.15
38112,2018-12-20 08:00:00,0.0,Partly Cloudy,41.69
38113,2018-12-20 08:05:00,0.0,Partly Cloudy,41.69
38114,2018-12-20 08:10:00,1.0,Partly Cloudy,41.69
38115,2018-12-20 08:15:00,1.0,Partly Cloudy,41.69
38116,2018-12-20 08:20:00,1.0,Partly Cloudy,41.69
38117,2018-12-20 08:25:00,1.0,Partly Cloudy,41.69
38118,2018-12-20 08:30:00,1.0,Partly Cloudy,41.69
38119,2018-12-20 08:35:00,1.0,Partly Cloudy,41.69
38120,2018-12-20 08:40:00,1.0,Partly Cloudy,41.69
38121,2018-12-20 08:45:00,1.0,Partly Cloudy,41.69
38122,2018-12-20 08:50:00,1.0,Partly Cloudy,41.69
38123,2018-12-20 08:55:00,1.0,Partly Cloudy,41.69
38124,2018-12-20 09:00:00,1.0,Clear,41.02
38125,2018-12-20 09:05:00,1.0,Clear,41.02
38126,2018-12-20 09:10:00,1.0,Clear,41.02
38127,2018-12-20 09:15:00,1.0,Clear,41.02
38128,2018-12-20 09:20:00,1.0,Clear,41.02
38129,2018-12-20 09:25:00,1.0,Clear,41.02
38130,2018-12-20 09:30:00,1.0,Clear,41.02
38131,2018-12-20 09:35:00,1.0,Clear,41.02
38132,2018-12-20 09:40:00,1.0,Clear,41.02
38133,2018-12-20 09:45:00,1.0,Clear,41.02
38134,2018-12-20 09:50:00,1.0,Clear,41.02
38135,2018-12-20 09:55:00,1.0,Clear,41.02
38136,2018-12-20 10:00:00,1.0,Clear,40.07
38137,2018-12-20 10:05:00,1.0,Clear,40.07
38138,2018-12-20 10:10:00,1.0,Clear,40.07
38139,2018-12-20 10:15:00,1.0,Clear,40.07
38140,2018-12-20 10:20:00,1.0,Clear,40.07
38141,2018-12-20 10:25:00,1.0,Clear,40.07
38142,2018-12-20 10:30:00,1.0,Clear,40.07
38143,2018-12-20 10:35:00,1.0,Clear,40.07
38144,2018-12-20 10:40:00,1.0,Clear,40.07
38145,2018-12-20 10:45:00,1.0,Clear,40.07
38146,2018-12-20 10:50:00,1.0,Clear,40.07
38147,2018-12-20 10:55:00,1.0,Clear,40.07
38148,2018-12-20 11:00:00,1.0,Clear,39.13
38149,2018-12-20 11:05:00,1.0,Clear,39.13
38150,2018-12-20 11:10:00,1.0,Clear,39.13
38151,2018-12-20 11:15:00,1.0,Clear,39.13
38152,2018-12-20 11:20:00,0.0,Clear,39.13
38153,2018-12-20 11:25:00,0.0,Clear,39.13
38154,2018-12-20 11:30:00,0.0,Clear,39.13
38155,2018-12-20 11:35:00,0.0,Clear,39.13
38156,2018-12-20 11:40:00,0.0,Clear,39.13
38157,2018-12-20 11:45:00,0.0,Clear,39.13
38158,2018-12-20 11:50:00,0.0,Clear,39.13
38159,2018-12-20 11:55:00,0.0,Clear,39.13
38160,2018-12-20 12:00:00,0.0,Clear,38.56
38161,2018-12-20 12:05:00,1.0,Clear,38.56
38162,2018-12-20 12:10:00,1.0,Clear,38.56
38163,2018-12-20 12:15:00,1.0,Clear,38.56
38164,2018-12-20 12:20:00,1.0,Clear,38.56
38165,2018-12-20 12:25:00,2.0,Clear,38.56
38166,2018-12-20 12:30:00,2.0,Clear,38.56
38167,2018-12-20 12:35:00,1.0,Clear,38.56
38168,2018-12-20 12:40:00,0.0,Clear,38.56
38169,2018-12-20 12:45:00,0.0,Clear,38.56
38170,2018-12-20 12:50:00,1.0,Clear,38.56
38171,2018-12-20 12:55:00,1.0,Clear,38.56
38172,2018-12-20 13:00:00,2.0,Mostly Cloudy,38.37
38173,2018-12-20 13:05:00,2.0,Mostly Cloudy,38.37
38174,2018-12-20 13:10:00,2.0,Mostly Cloudy,38.37
38175,2018-12-20 13:15:00,2.0,Mostly Cloudy,38.37
38176,2018-12-20 13:20:00,1.0,Mostly Cloudy,38.37
38177,2018-12-20 13:25:00,3.0,Mostly Cloudy,38.37
38178,2018-12-20 13:30:00,5.0,Mostly Cloudy,38.37
38179,2018-12-20 13:35:00,5.0,Mostly Cloudy,38.37
38180,2018-12-20 13:40:00,3.0,Mostly Cloudy,38.37
38181,2018-12-20 13:45:00,3.0,Mostly Cloudy,38.37
38182,2018-12-20 13:50:00,3.0,Mostly Cloudy,38.37
38183,2018-12-20 13:55:00,2.0,Mostly Cloudy,38.37
38184,2018-12-20 14:00:00,5.0,Overcast,38.98
38185,2018-12-20 14:05:00,4.0,Overcast,38.98
38186,2018-12-20 14:10:00,3.0,Overcast,38.98
38187,2018-12-20 14:15:00,1.0,Overcast,38.98
38188,2018-12-20 14:20:00,1.0,Overcast,38.98
38189,2018-12-20 14:25:00,0.0,Overcast,38.98
38190,2018-12-20 14:30:00,0.0,Overcast,38.98
